email;name;key;grp;q1;q2;q3;q4;q5;q6;q7;q1;q2;q3;q4;q5;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48
;;412994f9;3;15;informatica;curso tecnico;ruy barbosa;5;5;veneno, arma de fogo se fosse preciso e ouras coisas...;null;null;null;null;null;9;espalhar as plantaçoes;1;o tempo;a reprodução dos dois insetos;grs;fgsgfg;gre;;4;gsge;5;4,6,;3,7,;8;2,9,;1,3,4,6,8,;1;4;1;1;1;1;1;1;1;7;4;1;7;1;1;1;1;1;1;1;1;1;4;7;3;1;1;1;1;1;fdgghtrs
;;43064141;3;16;Informatica;1binfo;Icone Colégio e Curso;0;15;produtos contra pragas para plantações;null;null;null;null;null;4;segui os passos indicados e usei predadores;8;não deu tempo;É observado que as duas populações cresceram, entretanto a de gafanhotos cresceu mais, isso porque gafanhotos se alimentam de insetos, porém em um momento o número se cruza;É observado que as duas populações cresceram, entretanto a de gafanhotos cresceu mais, isso porque gafanhotos se alimentam de insetos;É observado que as duas populações cresceram inicialmente, entretanto a de gafanhotos diminui após certo tempo e a de insetos cresceu absurdamente, isso porque esses insetos se alimentaram dos gafanhotos;É visto que a de gafanhotos cresceu muito e a de insetos cresceu minimamente e depois caiu drasticamente, isso se dá pois tais gafanhotos se alimentam desses insetos;;2;apenas a de insetos diminuiu, enquanto a de gafanhotos aumentou;9;9;1;2;4;3;7;7;1;1;1;7;7;3;3;1;6;1;5;7;7;5;1;1;1;7;2;7;1;1;1;7;1;2;1;1;cultivar outra colheita com algum produto de controle de pragas no solo
;;4c234bc9;2;16;Informática ;1Ainfo/ manhã;CAPE ;1;11;TENTARIA COLOCAR ALGUM TIPO DE REMÉDIO NA PLANTA,PARA DIMINUIR A INFESTAÇÃO.;null;null;null;null;null;0;EU NAO USEI NENHUMA ESTRATEGIA;9;Porque eu não tinha entendido como jogava.;NO ECOSSISTEMA ONDE ESTAVA LOCALIZADA SUA PLANTAÇAO, OCORRIAM TAMBEM OUTRAS QUUATRO ESPECIES DE INSETOS.;NO ECOSSISTEMA ONDE ESTAVA LOCALIZADA A SUA PLANTAÇAO NAO OCORRIAM TAMBEM OUTRAS QUATRO ESPECIES DE INSETO.;OCORRE UMA INTERAÇAO NO DETERMINADO MOMENTO DA COLETA DO QUE FOI PLANTADO.;AMBAS NAO TEM CONTATO NEM NA PLANTAÇAO E NEM NA HORA DA COLETA.;;1;Havera prejuizo na hora da coleta.;1;1;1;1;1;1;6;2;2;6;2;4;4;6;2;6;6;4;6;4;2;4;4;4;4;5;5;4;2;2;2;4;2;1;1;2;Aumentar a quantidade de arroz que planto, para tentar garantir alguma colheita.
;;53f94f84;4;15;informática;1AINFO;Escola Municipal PIOX;7;9;usaria métodos que me ajudariam a fazer com que o gafanhoto não acabasse com a plantação ;null;null;null;null;null;5;eu sempre colocava as plantações no canto e colocava os bixinhos para ajudarem;0;eu consegui todas as metas ;os gafanhotos começam em maior quantidade e depois os insetos vão comendo os gafanhotos e então os insetos ficam em maior número ;os insetos não conseguiram concluir o seu trabalho então os gafanhotos continuaram em maio quantidade ;Os gafanhotos começam em maior quantidade e logo depois os insetos crescem porque comeram os gafanhotos ;os gafanhotos cresceram mais porque os insetos não conseguiram concluir o seu trabalho de comer os insetos ;;1,3,;já que o vizinho usou o método do agrotóxico os insetos que ajudariam acabaram morrendo não podendo ajudar ;6,7,;5,8,;2;4;3;1;6;6;5;6;5;6;6;4;4;4;4;2;7;5;4;7;1;3;3;6;1;6;2;2;2;4;2;2;1;1;eu diria pra que ele plantasse mais do que ele já planta pois assim ele teria mais chances de conseguir colher alguma coisa   
;;56127746;1;15;Informatica;1AINFO;Escola municipal Grécia;2;3;Eu utilizaria o agrotóxico;4;1;2,3,4,;1;2;15;nenhuma;2;falta de empenho ;"os gafanhotos causa menos danos que os inseto 
";os gafanhotos causam mais danos ;os gafanhotos causam mais danos que o inseto 3;os gafanhotos causam mais danos que o inseto 4;;2;o agrotóxico mata mais gafanhotos é o controle biológico menos;6,7,;5,8,;2;;4;1,2,;7;6;1;1;1;4;7;4;3;1;4;1;5;7;1;6;2;4;1;7;1;7;1;1;1;5;1;1;2;1;Usa o controle biológico
;;5b8a61b1;3;15;informatica;tarde;CEFET maracanã;30;6;jogaria inseticida na plantação;null;null;null;null;null;11;deixar os insetos devorar a população de insetos pela metade e então plantar de uma vez a quantidade de plantas necessárias;1;não estar preparado para lidar com uma quantidade grande de insetos;O inseto 1 des de que ele apareceu, fez a população de gafanhotos diminuir ate um ponto onde os dois agora ficam competindo pelo território.;A população de gafanhotos e bem mais forte q a dos insetos 2 porem mesmo assim os insetos 2 ainda estão conseguindo ficar de pé contra os gafanhotos.;A população de insetos 3 aumentou drasticamente enquanto fez com q a população de gafanhotos diminuísse muito.;Os gafanhotos apos um tempinho acabaram com a população dos insetos 4.;;3;no tipo de controle adotado pelo vizinho vez com que a população de insetos acabace na primeira aplicação e a de gafanhotos caísse bastante ate um certo ponto e depois voltou a crescer ate ele aplicar novamente, e na de controle biológico ia controlar a população de insetos e gafanhotos.;6,7,;5,8,;1;4;3;2;5;4;7;2;4;4;3;7;4;6;5;6;5;2;1;6;1;2;3;5;3;4;4;5;2;3;2;1;1;1;eu falaria q seria melhor ele optar pela utilização de agrotóxicos ou de controle biológico.
;;73bbba55;3;18;informatica ;1binfo/tarde;escola municipal grécia;0;6;eu iria contratar um especialista em controle de pragas,n posso usar mais métodos que isso pois não é minha área de atuação, iria também reserva uma boa contia em dinheiro para possíveis novas pragas que possam acontecer ;null;null;null;null;null;4;eu aumentei a quantidade de platanções por segundo assim não dando tempo de os insetos comerem todas as minhas plantações;7;começou  a ficar entediante ;cada uma tem sua funcionalidade na cadeia alimentar ;nesse gráfico elas não tao tendo interações ;o numero de insetos subiu absurdamente em comparação com os gafanhotos ;o numero de gafanhotos subiu absurdamente em comparação com os insetos ;;3;da pra ver que pelo jeito não funcionou como o esperado;7;8;1;4;3;2;1;3;6;1;1;1;1;7;7;7;1;4;1;1;1;4;4;7;7;1;7;3;7;7;7;1;1;1;2;1;eu sugiro que voce nao aposte todos os ovos numa cesta só, então arrisque o maximo que puder 
;;75e991ed;1;15;Informatica;1AINFO/ Manhã;Escola Municipal Juan Antônio Samaranch;30;5;utilizaria redes finas e que expõem bastante o sol para que as plantas não morram e para que os gafanhotos não consigam prejudicar o plantio.;3;1;2;3;2;7;"mantendo o constante número de plantação e predadores sem perder o controle.
";1;dinheiro.;"Com base no gráfico o número de gafanhoto vai constantemente reduzindo enquanto a do inseto só vai aumentando.
";A quantidade de gafanhoto foi aumentando e permaneceu constante e o inseto 2 manteve um aumento até a ultima parte.;o gafanhoto manteu um aumento constante e depois desceu bruscamente sua criação enquanto o inseto 3 rosas tiveram um aumentos brutal.;"O gafanhoto teve um aumento gradativo em quanto o  inseto 4 ficaram com uma baixa quantidade de reprodução.
";;3;Nas aplicações de agrotóxicos os insetos decaíram muito em quanto o gafanhoto decai porém sua reprodução é muito rápida fazendo com que ela se recupere.;5,6,7,8,;5,6,7,8,;1;2;3;4;7;7;1;1;2;5;6;5;5;5;5;2;5;5;4;6;2;4;4;6;1;7;2;4;2;6;1;1;2;1;Eu diria que ele poderia alternar pois os gafanhotos tem preferências de tais plantas.
;;8a73fe2a;1;15;Informática;1AINFO/ Manhã;Jardim escola o campeão/ I.E.G.R.S/ CEFET;14;10;"O uso de agrotoxicos que não sejam muito prejudiciais.
";4;1;1,2,3,4,;1;2;8;Plantar o necessário enquanto as pragas estavam vivas, e após a baixa da densidade, plantei uma quantidade lucrativa.;0;.;"Com o aumento da densidade da espécie rosa, houve uma diminuição de densidade do gafanhoto verde.
";O gafanhoto verde fica acima da espécie rosa 2.;Após um certo tempo, a densidade da espécie rosa 3 aumentou drasticamente.;Os gafanhotos ficam muito acima da epécie rosa 4.;;2;Os gafanhotos se reproduzem mais após o uso do agrotoxico.;5,6,7,8,;5,6,7,8,;3;2;1;4;5;7;2;1;1;6;7;3;1;1;6;1;4;6;6;6;1;1;1;6;1;7;1;1;1;4;2;1;1;2;Plantar outros cultivos.
;;8ad10311;3;16;informática;1Binfo;Escola Municipal Belmiro Medeiros;1;37;"produtos que mataria a praga e não afetace o arroz
";null;null;null;null;null;2;eu não entedi o jogo;4;porque eu não sou inteligente e eu não entendi o jogo;a polulação de garfanhotos diminuí enquanto a de inseto aumenta ;ambos crescem, mas o garanhoto cresce mais;os garfanhotos cescem e depois somem, enquato a de inseto aumenta;o de insetos quasem nem  aparece, enquanto a de garfanhotos só cresce sem parar.;;3;que na primeira não fez efeito, já nas outras fazem.;1,9,;9;9;9;9;9;1;3;5;1;1;1;3;1;3;7;3;7;1;1;4;1;7;7;7;3;7;4;6;4;2;4;2;2;1;1;nada, pois é meu comcorrente.
;;916a23c3;1;16;Informatica ;1Ainfo/ manhã;Cefetrj;5;2;colocar um tecido de renda resistente em todo o plantio ;3;4;2,4,;3;2;7;plantar todas perto do negocio p colher e colher rapido;1;errei a planta;nao;nao;nao;nao;;3;.;2,6,7,8,;5,7,8,;2;1;3;4;5;7;5;1;3;1;4;6;3;4;4;3;7;1;4;6;2;4;2;7;2;7;1;2;1;3;2;1;1;2;se os gafanhotos só atacarem o arroz, faça a segunda opção
;;9df2a038;3;15;informatica;1binfo;maracanã;2;6;".
";null;null;null;null;null;8;colocar plantas par distrair;8;eu sou ruim;.;.;.;.;;5;.;1;1;1;1;1;1;7;7;1;5;6;5;6;6;5;5;5;6;5;6;7;7;6;6;6;6;7;6;5;1;5;6;1;1;1;2;.
;;a10f0388;3;15;Informática;1BINFO;MARACANA;21;3;eu mudaria tudo;null;null;null;null;null;8;TODAS AS ESTRATEGIA;8;FALTA DE TEMPO;no começo a interaçAO do gafanhoto e MAIOR;LARGATA  GAFANHOTO;GAFANHOTO;MATOU OS INSETOS;;2;LARGATA;;4;;;;;2;7;3;6;4;4;7;7;5;2;4;5;4;2;4;4;4;4;4;4;4;4;6;5;5;6;1;2;2;1;GAFANOTO
;;a39b856f;4;16;Informática;1AINFO;Colégio e Escola Técnina Triângulo.;7;10;"Utilizaria métodos de contenção como pesticidas. Mesmo com a perda de grande parte do plantio, após o uso do e conter os gafanhotos, arar a terra para a mesma voltar a ser fértil seria uma ótima opção.
Uma possível segunda opção também seria contratar especialistas em pragas para ajudar a conter os gafanhotos.";null;null;null;null;null;8;Plantar em conjunto, nos cantos inferiores ao local de swpan dos insetos avassaladores.;0;-;A interação entre eles aparenta a alta da contagem de gafanhotos, sendo que em certa parte eles começam a ser dedetizados. Com o aumento do número de insetos, que se alimentam de gafanhotos, também conduz a queda nos mesmos.                                                                                                                                                                                                                                                                               ;A alta dos gafanhotos e a baixa dos insetos, pode conduzir rapidamente ao racíocinio da dedetização do mesmos. Ou seja, sem insetos, muitos gafanhotos. ;"Claramente o grande número de insetos condiz a exclusão dos gafanhotos. Pois claramente eles foram devorados por insetos.
";Sem quase nenhum inseto e uma infestação de gafanhotos para manjar eles.;;3;"O que se espera do controle biológico, é a redução sem prejudicar muitas plantações. Meu vizinho quer que seja rápido, porém, claramente deu ""certo"", estragando as plantações, não manejando os gafanhotos e acabando com predadores. (insetos)";5,6,7,8,;5,6,7,8,;1;3;2;4;7;7;1;1;2;7;7;3;2;3;7;1;7;7;7;6;1;1;1;6;3;5;1;1;1;7;1;2;1;2;Sugiro que use outra área. Mas também chame o controle ambiental para ajudá-lo a manejar os gafanhotos da forma correta, sem prejudicar sua plantação.
;;aa4d8ce7;3;17;informatica;1binfo ;maracana ;9;17;tento controlar 80 / desse prejuizo ;null;null;null;null;null;0;nenhuma perdi ;0;não sei ;a especie verdes enquanto as rosas tem menos ;tem mais verde do que rosas ;tem mais rosas do que verdes ;as verdes estão em 40 / enquanto as rosas tem 20 ;;3;o vizinho tem controle biologico ;9;9;9;9;9;9;1;1;1;7;1;1;1;7;7;7;1;7;1;1;1;7;1;7;7;1;7;7;1;1;1;1;1;1;2;2;voce tenta controla o arroz enquanto nos gafanhotos tenta usar um controle biologico 
;;b50cfe1f;4;15;Informatica ;1Ainfo/ manhã;Cefetrj;3;1;Utilizaria veneno específico para não prejudicar a minha plantação,e assim eliminaria todos os gafanhoto.;null;null;null;null;null;10;plantava os alimentos antes dos insetos chegassem ;0;nenhuma;uma diferença grande de tempo de vida entre os gafanhotos e insetos ;o tempo de vida dos insetos é bem menor que o dos gafanhotos;já nesse os insetos ultrapassam o tempo de vida gafanhotos ;os gafanhotos ultrapassam o tempo de vida dos insetos;;2;ele preservaria sua plantação de agrotóxicos e conseguiria eliminar todos os insetos sem prejudicar sua plantação;5,6,7,8,9,;5,6,7,8,9,;1,4,;;2;4;7;7;3;1;4;3;3;7;7;1;7;1;7;2;1;4;1;5;7;7;1;7;1;6;1;1;1;2;1;2;Falaria para ele usar o método biológico para assim não prejudicar na sua própria plantação em vez de usar veneno que iria colocar agrotóxicos nela.
;;b5982209;2;16;Informática;1AINFO;Educandário Luso;40;15;utilizaria remédios que não afetasse na qualidade da minha produção de arroz, e que eliminasse quaisquer tipos de pragas ou insetos que existisse no meu plantio, assim eu continuaria produzindo um arroz saudável e sem o uso de agrotóxicos.;null;null;null;null;null;8;plantar a quantia que a meta pedia de uma só vez, e depois coletava tudo junto.;0;nenhuma;os gafanhotos crescem rápido, porém cai rápido demais depois de um tempo, já o inseto 1 cresce mais devagar e tem muito menos quedas.;o gafanhoto cresce bastante e depois se mantém instável, já o inseto 2 cresce pouco e tem aumentos e quedas constantes.;o gafanhoto cresce pouco e cai muito, já o inseto 3 cresce constantemente sem parar.;o gafanhoto cresce constantemente por um tempo e depois se mantém instável, já o inseto 4 não cresce muito e tem queda frequente.;;1,4,;O uso do agrotóxico reduz muito a existência de insetos na plantação e não afeta os gafanhotos.;5,6,;5,6,7,8,;1;3;2;3,4,;6;6;2;2;1;5;7;6;3;2;4;1;5;7;2;6;2;1;1;5;2;6;4;4;2;6;2;1;2;1;Que seria melhor ele buscar algum tipo de produto que controlasse as pragas do plantio dele.
;;b967a83f;2;16;Informática ;1Ainfo/ manhã;Cefetrj ;2;2;Para não destruir a plantação fazendo do meu jeito só comprando um veneno e jogando lá podendo causar danos no produto, eu chamaria um dedetizador para controlar a situação e veria se teria resultado.;null;null;null;null;null;9;espalhei a plantação para não irem em um lugar só e acabarem com tudo;0;Eu consegui pegar tudo;O gafanhoto teve uma baixa bem grande por conta de novas formas das industrias na produção de comidas;As duas espécies crescem em um tempo bem pequeno ;Teve uma queda bem gritante no gafanhotos por conta das novas formas de produção de comida em quanto os insetos só cresceu;gafanhoto apresenta um tempo de mais vida que um inseto;;1,4,;Da para se ver que é questão de época.;1,5,;2,6,7,;3,7,;4,8,;3;7;7;7;1;1;1;1;7;7;3;1;1;1;7;7;2;7;1;2;1;7;1;7;1;2;1;5;2;2;1;2;Eu utilizaria uma parte da minha área para plantar outros cultivos, assim tendo mais opções não se prendendo em só uma coisa. 
;;bc3c7bb0;3;16;informatica;1;BINFOINT;0;3;Mudaria o local onde está sendo plantado, e lançaria sobre uma rede contra insetos o que é muito comum em certos plantio.;null;null;null;null;null;4;Esperava vos bichos começarem a morrer para plantar e colher;2;porque os insetos atacava;a população de gafanhoto é bem maior que a população de insetos.;Nesse gráfico a interação dos insetos é inferior a dos gafanhotos.;Os insetos tem interação superior aos gafanhotos.;Os insetos tem interação superior aos gafanhotos.;;3;Na primeira aplicação teve baixo resultado, ja nas seguintes teve alto rwesultado;1,3,;;1;2,4,;3;2;7;4;5;5;3;2;3;4;5;4;2;2;2;7;1;2;2;2;2;5;5;4;3;3;4;3;1;1;1;1;Iria sugerir que ele alternasse.
;;bcba3373;3;17;informatica;1binfo;pensi;2;12;dedetização;null;null;null;null;null;14;usei os insetos para tentar manter os parasitas afastados;5;os parasitas comeram meu plantio e o novo plantio nao cresceu a tempo;quando ocorre interaçao entre o gafanhoto e o inseto 1 ha uma reduçao na densidade populacional do gafanhoto;nao ha nenhuma interaçaoo ;o inseto 3 tem um aumento apos a interacao com o gafanhoto, e o mesmo tem uma queda de densidade populacional;nao ha interaçao fazendo com que a densidade populacional do gafanhoto seja maior;;1,3,;apos as aplicaçoes o numero de gafanhotos diminui, mas algum tempo depois voltam a crescer.;5,6,7,8,;5,6,7,8,;1;2;3;4;7;7;1;1;3;5;5;6;7;5;6;2;7;7;3;7;1;1;1;6;5;6;3;1;1;6;2;1;1;1;iria sugerir que tentasse alternar o plantio do arroz com outros cultivos
;;c48dbfd3;3;15;Informatica;1Binfo;Escola Municipal Jornalista Carlos Castelo Branco;4;3;Iria procurar a melhor forma de resolver isso evitando machucar os gafanhotos,adoro garfanhotos :);null;null;null;null;null;2;jogar os bixinhos que me ajudam primeiro dps a coleita o que não deu certo;11;joguei mal e não li direito,poderia ser um pouco mais objetivo no que tem que fazer mais claro um tutorial talvez;Predadores estão matando os garfanhotos tomando conta das areas que eles vivem;Garfanhoto predomina como predador desses insetos;A relação delas é de predador e presa;Os insetos entraram em extinção;;3;O numero de insetos diminiu;5;8;1;9;9;2;7;6;4;6;4;5;5;4;3;4;4;2;4;3;3;4;4;4;1;5;5;7;5;6;1;5;2;2;1;2;Mudar o cultivo,nem todo mundo tem dinheiro pra aumentar a area
;;c6e166e0;3;15;Informática;1BINFO;Dr. Nelcy Noronha;5;6;utilizaria produtos;null;null;null;null;null;6;plantava a quantidade pedida(4) e logo depois ficava apenas tomando conta.;1;Não tinha entendido o jogo ainda;Os dois podem danificar plantações;os insetos estão andando da mesma forma que os gafanhotos;Os insetos estão se chocando com os gafanhotos;os insetos estão se distanciando dos gafanhotos;;2;O resultado não foi muito bom, pois, a quantidade de gafanhotos subiu, mas os dos insetos desceu. Poderia ter melhores resultados caso utiliza-se as técnicas do controle biológico.;7,8,;5,6,;1;4;2,3,;2,3,;6;6;1;1;2;4;5;6;1;2;6;1;6;6;6;6;1;2;1;7;1;7;1;3;2;5;1;2;1;2;Acho que a melhor opção seria observar mais um pouco para ver se da resultados, ou plantar outros cultivos
